nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
2,1,2,42,6.755480436540093,-0.055296453196355344,0.5,25.115913180976385,19.14619105018362,2.9160044590653595,2.6362726951292785,4.399019218658948,True,8.564554663740436,0.5175745720666294,-0.0005700681725784307,0.0005700681725784307,True,5.716427109648591,5.716427109648592
2,1,2,43,3.329637102867268,1.9991131312457895,1.0,34.02313379988997,27.835406405839507,2.8359779817588087,1.5768445727124254,3.5579599758601974,True,8.576631767857632,1.4977252737753963,-0.000567811106792132,0.000567811106792132,True,11.114696246603835,11.114696246603836
2,1,2,44,12.869047292078756,-21.12635615903275,0.5,159.3944690899389,97.54852775321469,5.5930958840161455,3.44227727524325,6.76455904606439,True,73.67491114448411,2.48197628504263,-0.0005635766685277259,0.0005635766685277259,True,26.88141155417876,26.881411554178765
2,1,2,45,0.7716181558545072,-2.586238981808019,0.5,49.22485268358684,30.92167882358973,6.6065776435342665,4.412426785912119,16.54109110988156,True,24.7640536812307,4.164003117477028,-0.0006687729410938156,0.0006687729410938156,True,2.734671189310927,2.734671189310927
2,1,2,46,4.282316354443117,0.7572186535135084,0.5,18.59882789889115,11.967481701076458,4.256919631081576,2.9350618850713666,14.416346860244236,True,11.441505641761598,2.6603341073266686,-1.1704101279127181,1.1704101279127181,True,2.7643971029702143,2.7643971029702143
2,1,2,47,1.998598291609099,-9.080703686319453,0.5,60.854747307065516,44.406023375656176,4.241384297030787,3.307381518914266,30.450705764495925,True,20.120728522402906,1.1649232793488447,-0.00017105760369595657,0.00017105760369595657,True,14.000630002529256,14.000630002529256
2,1,2,48,11.329370229616131,3.597666193773012,0.5,93.68164429619308,75.37094238019841,5.360342842311096,3.992855921006135,21.876431827148654,True,47.49081759377907,2.902953978732733,-0.0003536562343695727,0.0003536562343695727,True,17.986818414143897,17.986818414143897
2,1,2,49,8.128086890782239,-3.7418857898499196,0.5,29.43824015203578,27.99877135653156,2.2234473745170202,2.061508406218793,3.3084097700323802,True,12.778964140694754,1.2519950828636388,-0.00012640065662782002,0.00012640065662782002,True,10.814987121206952,10.814987121206954
2,1,2,50,8.019761758158445,-4.481784865371315,0.5,51.83771823580587,50.13749830895715,5.7902943952781145,5.067353159055779,9.052944804293594,True,35.94314278269533,4.198863072638006,-0.0003058395216051224,0.0003058395216051224,True,7.921226245465318,7.921226245465318
2,1,2,51,4.8541241521612974,-10.889333652770695,0.5,29.168696671951164,23.68124045760362,2.3705889382981873,1.273099888559456,3.7485517348699036,True,16.23131090527325,1.2717482786388599,-0.0007604605371724915,0.0007604605371724915,True,2.301578341435672,2.3015783414356714
2,1,2,52,41.54453456902218,30.025030283050345,1.0,53.853202151057054,42.82263486444947,3.0458333948489145,2.7152487909025993,18.011391470255376,True,11.358661992192284,0.34107821432726326,-0.0009505323639971896,0.0009505323639971896,True,18.498382969787535,18.49838296978754
2,1,2,53,23.417571608501433,6.944872151947145,0.5,66.61432821153498,57.01434656011347,7.195214076392915,5.27672374501132,41.95471862490926,True,20.08298516268236,2.208611280375323,-0.00017299656512726047,0.00017299656512726047,True,9.322413679877235,9.322413679877235
2,1,2,54,65.35782435970219,30.146212775756606,0.5,103.2036933267269,62.85665919262029,10.973639714500498,5.789463267819937,39.601954645440436,True,55.12761630832109,5.4867157078827535,-0.0003370162978697522,0.0003370162978697522,True,10.867078551627198,10.867078551627198
2,1,2,55,2.1215928117907197,-3.1281872813777722,0.5,34.100706684740864,27.466678051172813,3.550238626316897,3.204233291799685,9.994452217036894,True,14.720401227891205,2.6285202405066252,-0.00021821933557930606,0.00021821933557930606,True,2.0713594367493213,2.0713594367493218
2,1,2,56,9.507949121057337,3.204464059499179,0.5,12.483933445957794,10.692147057239623,4.452445634589654,3.9536145236955536,1.512550265570905,True,9.869856162498534,0.6680416132374991,-0.000539173855891701,0.000539173855891701,True,3.6967801312738766,3.6967801312738766
2,1,2,57,2.588220243846466,-5.068276829215498,0.5,31.673568214601254,30.947117706592913,2.382427824102215,1.7923414627215841,3.5405258139494036,True,23.495895204627892,1.6126036665066377,-0.0001599940634418452,0.0001599940634418452,True,11.205546036499394,11.205546036499396
2,1,2,58,37.813253599839776,11.172277378371563,0.5,272.7667925788104,164.4116725075703,5.877173817513062,3.5603849469924036,81.8165317539162,True,125.77395770190407,2.741499796081089,-0.0001178107937871431,0.0001178107937871431,True,45.11327902548252,45.11327902548252
2,1,2,59,127.17209417808111,66.23619719772564,1.0,141.02216345999707,97.58793667154974,4.7100703440495035,3.157785363646645,29.417492659990202,True,91.90251604180634,2.7442233600381174,-0.0007222540357700659,0.0007222540357700659,True,31.062766223720732,31.062766223720725
2,1,2,60,14.496744505470806,4.625208516877613,0.5,25.00867944137717,20.399300395261584,6.507326019636016,4.975253776095418,4.776511926158844,True,19.311571687645227,4.710605387708018,-0.0006122241294530539,0.0006122241294530539,True,2.4790762749903936,2.4790762749903936
2,1,2,61,6.723105026184147,-0.7411565772532267,0.5,59.7340348141793,48.57877186916468,2.7920531857204542,2.6145460115424006,29.499272795768142,True,15.97907315468141,0.8552229781540688,-0.0007838171136572489,0.0007838171136572489,True,23.36170259157675,23.36170259157675
2,1,2,62,19.54646816911392,11.865049890452934,1.0,77.34962285938171,53.84374602795625,8.44707621173677,5.086276022455088,7.390292997843396,True,44.80804538188555,5.075508452569291,-0.0003691369017254226,0.0003691369017254226,True,8.043050522371631,8.043050522371631
2,1,2,63,81.96324165506064,35.588813834372345,0.5,87.65711538888618,58.57000417763743,2.4673650719882665,1.61552032845883,100.36892653276391,True,43.943457490139934,0.9168202088738747,-0.0003777979204713233,0.0003777979204713233,True,40.87588971093075,40.87588971093075
2,1,2,64,10.89546640121449,3.47753807226929,0.5,27.75617220145077,19.589097954096864,3.575910814123564,2.407080217144465,16.6874682002976,True,14.274183833820363,1.2803472613825115,-0.00022680447723991373,0.00022680447723991373,True,8.747844204900623,8.747844204900623
2,1,2,65,18.84970726658403,11.920713880422994,1.0,68.49534548452718,67.6963405740276,5.085832593207731,4.380075175911817,33.212430054056576,True,29.981438515176663,1.7816064474252449,-0.25147437180137383,0.25147437180137383,True,15.574080579935249,15.574080579935247
2,1,2,66,73.5035212411196,68.01878782346748,1.0,74.13483551393284,70.53028025200635,6.4069621552815335,5.920736552372757,2.7984787086407814,True,26.041379206741276,1.7557333690182062,-0.0004248282581613694,0.0004248282581613694,True,13.672836286687378,13.67283628668738
2,1,2,67,45.34266135813303,20.994520411927677,0.5,110.07034385713693,73.6860945032011,7.178257438638309,3.901167958550115,12.532741222286608,True,60.83934497672103,3.5164255034525636,-0.0009539812256136315,0.0009539812256136315,True,18.122531179363516,18.12253117936352
2,1,2,68,40.83922603307543,6.0403774665615,0.5,124.60269263656221,96.87029837142214,6.920485777783894,5.997154169357115,12.558810889672793,True,96.70519173783266,5.944958657234487,-0.0008867158352252602,0.0008867158352252602,True,15.422868170350418,15.42286817035042
2,1,2,69,2.7402702501169536,-5.163703169361938,0.5,36.90324914649091,36.05781424776116,5.633054815907749,3.17311988923421,16.107383329045497,True,13.331766372550163,2.6112627568064837,-0.0009559779581493899,0.0009559779581493899,True,4.983718395239466,4.983718395239466
2,1,2,70,0.9877902859654029,-11.697279194968457,0.5,36.985221369159575,31.79374443861588,4.772056150208154,4.353604018921066,31.077366594899217,True,20.47471777844845,4.351995619490886,-0.00080909599864043,0.00080909599864043,True,2.023650859611895,2.023650859611895
2,1,2,71,36.00373949549888,18.301212030078197,1.0,109.87950675037217,76.40706380760918,2.8897401303856154,2.5269064888077626,197.78150473566538,True,75.04863873101156,2.5263934017767076,-0.0006392565074655465,0.0006392565074655465,True,26.92885638055347,26.928856380553473
2,1,2,72,0.2523249389069484,-7.509388371669086,0.5,27.147400563930063,23.74825161885837,2.6847183708725915,2.1817270681159466,102.416166569413,True,18.539944587750803,1.8263168190919745,-0.000723959616333758,0.000723959616333758,True,0.3534764345360886,0.3534764345360887
2,1,2,73,9.336608175533971,-1.1404153232617436,0.5,26.41027994595,23.76242621535299,2.846048143783412,2.1404337452380675,2.2717464344316056,True,18.865961771678005,2.1098294602065963,-0.00010596690100683759,0.00010596690100683759,True,6.9041666675806,6.9041666675806
2,1,2,74,68.4034511592517,52.064454565627734,1.0,74.9465661321118,61.67946715998675,6.704925473163411,5.317239858223064,3.7223453947125282,True,29.439378543753094,1.8388368843657426,-1.8268134722664087,1.8268134722664087,True,10.42745222842187,10.42745222842187
2,1,2,75,104.45848072921032,57.04891275591505,1.0,123.80035967489384,119.64487769071783,3.4422186496753002,3.2927690713417253,36.75113676834207,True,47.239279880508015,1.3588297909165568,-1.6655565744368857,1.6655565744368857,True,35.77268722141801,35.77268722141801
2,1,2,76,5.934773493124646,2.3031377897822125,0.5,37.10422059402628,29.713019982021805,2.56081299438494,1.9575716108621046,4.1501948640389035,True,9.495871578473748,0.9750412634242384,-0.0003392177438874569,0.0003392177438874569,True,9.1463296093982,9.1463296093982
2,1,2,77,20.240774787057966,13.312933654927614,1.0,27.215025737666444,27.101439700259725,4.197858479886448,3.3613014442297224,5.457157178039515,True,18.23948715683764,1.3391438127601043,-0.00022901519206693468,0.00022901519206693468,True,7.208605484283729,7.20860548428373
2,1,2,78,5.368712875914682,1.0318085664077563,0.5,79.40243244892926,51.008256989938324,8.053024625150695,4.873212029255986,21.30528898594993,True,40.100715101618974,3.8470808984007587,-0.00012061979943922552,0.00012061979943922552,True,9.245193223244257,9.245193223244257
2,1,2,79,18.410528261599058,7.4874217249458335,0.5,77.07029409921152,49.45911810454191,6.997100753754654,5.146032833335301,8.636422226629803,True,45.57989473192091,4.714859779535175,-0.000430487976589713,0.000430487976589713,True,9.05005105291413,9.05005105291413
2,1,2,80,13.384161414611002,11.994107281884052,1.0,22.692406645621002,18.59413529794873,2.0301188178249268,1.5255364842173016,3.173693993223039,True,15.728763774242125,1.174592165632728,-0.0006819107068992489,0.0006819107068992489,True,15.077817214745123,15.077817214745123
2,1,2,81,12.390484656894886,0.5605809042839098,0.5,49.84978660489688,36.93432291693303,5.075237765295153,4.644729732367788,7.277116193259196,True,15.975537452806181,1.058648205832381,-0.5071903045843198,0.5071903045843198,True,3.6904372010908735,3.6904372010908735
2,1,2,82,6.241619454122308,-0.03579766991480149,0.5,44.51160970988351,37.699644261476784,5.303064393174217,4.506917561847694,7.1240895531301085,True,13.21498848191414,1.956596311811401,-0.0006466578891298843,0.0006466578891298843,True,8.41014859768656,8.41014859768656
2,1,2,83,7.022256352927372,4.8040573537299025,1.0,80.01755473988761,68.87880957752003,5.803760079010863,5.574065367072657,31.733193841524155,True,41.413248198699804,3.6391887973400587,-0.0002937382791472487,0.0002937382791472487,True,10.311219815997172,10.311219815997172
2,1,2,84,22.301357308681986,8.371507106528082,0.5,85.05116722597914,76.33289355590881,3.4584474668628458,2.6521325797999196,1086.1814735721453,True,65.88256401376712,2.5066879186660285,-0.0008485321250090504,0.0008485321250090504,True,25.288273920520425,25.288273920520425
2,1,2,85,8.010258066298809,2.470874896631586,0.5,52.70022852248752,40.54788164345055,3.0549061578875905,2.9019111080004807,20.248599031685153,True,28.139815640789134,1.7027836771786786,-0.0008308940906509577,0.0008308940906509577,True,13.345120012460406,13.345120012460407
2,1,2,86,0.5338536503284688,-0.4249152164395259,0.5,15.533244659505424,13.033807485073684,5.7000870018862875,3.966163913226313,29.883502398003458,True,8.500760658835656,2.5133074571748613,-0.00012146420165323406,0.00012146420165323406,True,1.0679881351719955,1.0679881351719953
2,1,2,87,108.58417191355201,57.20820244753167,1.0,109.29445476756524,93.00465125987456,5.983813214552918,4.635198589213609,54.286101811902874,True,80.26932603959757,3.938787413265981,-0.00048541550740298616,0.00048541550740298616,True,20.689420182604305,20.689420182604305
2,1,2,88,-0.016220150620206653,-1.0864534962736796,0.0,56.72213345225836,46.992455040496836,2.513684052154723,2.0280171993119422,2517.133603113985,True,28.96378220591299,1.400018931675589,-0.13963894815334577,0.13963894815334577,True,13.047823837493743,13.047823837493743
2,1,2,89,0.46890339748841603,-3.6051965322290638,0.5,31.877518832412033,25.036292208189998,5.126633053832111,2.804375353936356,38.81890623169211,True,17.932043988091255,2.7997203255523195,-0.0008223149216222836,0.0008223149216222836,True,8.542997226905696,8.542997226905696
2,1,2,90,36.06881867260816,18.612316900657312,1.0,224.57903182421504,160.11385618332966,9.989760664310102,6.617951194324268,95.90233815649867,True,77.88756439871658,3.782331567919819,-0.0005452220937769425,0.0005452220937769425,True,22.280249791421834,22.280249791421834
2,1,2,91,5.771088122055381,-0.9948813748959737,0.5,49.86982266699346,45.53257677809159,5.313554771492155,4.376292647393554,10.246204341675007,True,37.65704154873776,4.363872676226577,-0.0004469980533821749,0.0004469980533821749,True,6.79115202509877,6.791152025098769
2,1,2,92,17.88137160997194,1.8383203756747912,0.5,34.34236953717153,26.36191069681221,4.408547212441043,3.7530825480951417,3.1551109326184656,True,23.271527122334707,3.1011292630244416,-0.0005465253677181393,0.0005465253677181393,True,6.926743217850043,6.926743217850042
2,1,2,93,39.69865538640225,17.445247690205534,0.5,50.18591231061336,35.33967987902937,4.9392478650888805,3.4247694377517637,5.699548615126961,True,34.030284090586996,3.4119390100983793,-0.2729966636924086,0.2729966636924086,True,12.835520281970078,12.83552028197008
2,1,2,94,23.55410976136864,11.085293803187193,0.5,56.13346685156937,46.54814876854671,4.350694079246946,3.7004772322907398,289.80624340842667,True,41.733058989650694,3.32580129052703,-0.0008487798436021241,0.0008487798436021241,True,12.786247125841527,12.786247125841525
2,1,2,95,115.51971345041518,60.97117576856727,1.0,192.8668308192031,168.64393250332438,9.178633536479257,8.17930490808276,32.9211322505501,True,72.75331306575838,3.5994387817061795,-0.00013910129849466001,0.00013910129849466001,True,20.331541917771577,20.33154191777158
2,1,2,96,91.69814959651693,39.57153610858487,0.5,179.65231426716556,136.45730572282568,6.211632621945642,5.212042100618657,122.84416799627718,True,108.14553408072518,3.9840218663376974,-0.00038892287731693556,0.00038892287731693556,True,26.139250799368114,26.139250799368114
2,1,2,97,2.6750755131867505,-3.253854935377435,0.5,17.42601550826969,16.870374352440095,2.912855955469816,1.9105522933958454,13.109048977491451,True,14.520651971288029,1.4222598236953257,-0.0009311174755236251,0.0009311174755236251,True,2.4682894955588104,2.4682894955588104
2,1,2,98,3.14598323691032,-4.9428879595408075,0.5,133.52199823004597,79.9723579178911,6.802084918470646,4.005254375789411,42.822417120483394,True,56.374573082594786,3.502781300056517,-0.00011266866083955151,0.00011266866083955151,True,14.792246254643102,14.792246254643102
2,1,2,99,21.30001005287918,16.247988443333462,1.0,55.62480826198271,36.282180610658635,9.119951111927138,6.244800439815139,4.60381996545038,True,29.740411390513586,4.230877347879303,-0.000767223142851492,0.000767223142851492,True,5.575282529864166,5.575282529864167
2,1,2,100,12.955678167948008,-0.9530811074010401,0.5,203.70704843892935,134.6107141741328,6.6451146823052065,4.3534594455588955,40.60191510212146,True,98.37380268956653,3.107399150026221,-0.0005007422982625041,0.0005007422982625041,True,28.22028785549939,28.22028785549939
2,1,2,101,1.018279707619989,-1.5165110051807398,0.5,17.75436806031879,12.425096315861442,3.5675287734681467,2.7603303127211345,7.314047139426498,True,6.404501260474455,1.5455235966298624,-0.0006460272807067646,0.0006460272807067646,True,0.9016730324447122,0.9016730324447122
2,1,2,102,0.7904068453350842,-4.486407144168625,0.5,37.98260375098295,32.030074498600115,5.603987246817538,4.8022763512923845,56.85929817370374,True,13.718938544134343,4.035124892086677,-0.0008790068192725212,0.0008790068192725212,True,2.938268445891813,2.9382684458918136
2,1,2,103,4.032224424807155,0.782883926466607,0.5,48.637120422385095,31.75911609602099,6.195813652351375,5.269229930574566,19.741388408172273,True,26.154159200183695,3.41429422670926,-0.0005937568316731756,0.0005937568316731756,True,5.272793510588551,5.27279351058855
2,1,2,104,1.8994139154909182,0.9533216454497078,1.0,29.72666666938344,23.059211496197012,6.509983689300751,6.321292659265524,5301.893662354204,True,18.928804977069806,6.1332491610845725,-0.0002939559235473443,0.0002939559235473443,True,0.4942405229346216,0.4942405229346216
2,1,2,105,0.2878058656232443,-2.5973392933619888,0.5,12.23316603513096,9.947336010511892,0.9358987069970456,0.6454275764476793,30.260509850461453,True,3.1221488291805097,0.29053771790217514,-0.0002624084864651181,0.0002624084864651181,True,10.486860574290064,10.486860574290066
2,1,2,106,4.929464201499421,2.881783092917199,1.0,30.316095272541276,21.974936400492208,5.476627712399297,3.746737001947125,17.535547154164657,True,14.57442811308704,3.6713001425767517,-0.0006166117690973583,0.0006166117690973583,True,4.157995786582362,4.157995786582362
2,1,2,107,18.57786613667899,12.041773897990502,1.0,25.709644846197058,23.785632282084347,4.794872891638824,4.343676207792347,26.04402824632398,True,12.728877712132341,0.8575144427864544,-0.0002625202976656027,0.0002625202976656027,True,6.652147487769523,6.652147487769522
2,1,2,108,12.813914692063706,0.557059373096954,0.5,30.798005182841948,22.847706752511545,2.7391543512946632,2.204165826614022,3.80197868722001,True,19.101018246993277,2.010098712140801,-0.0009665192323159873,0.0009665192323159873,True,8.800466134683973,8.800466134683973
